SubjectID,ClassLetters,ClassNumBegin,ClassNumEnd,ClassNumDiff,ClassSubject,ClassSubjectFull,RecordCreated,NumBooksPubYear2000,NumBooksPubYear2001,NumBooksPubYear2002,NumBooksPubYear2003,NumBooksPubYear2004,NumBooksPubYear2005,NumBooksPubYear2006,NumBooksPubYear2007,NumBooksPubYear2008,NumBooksPubYear2009,NumBooksPubYear2010,NumBooksPubYear2011,CircEvents2002,CircEvents2003,CircEvents2004,CircEvents2005,CircEvents2006,CircEvents2007,CircEvents2008,CircEvents2009,CircEvents2010,CircEvents2011,TotalNumBooksThroughPubYear1999
812,D,900,2009,1109,Europe (General),"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History (General) -- Europe (General)",3/9/11 20:12,237,216,228,157,148,133,126,118,78,84,77,5,158,355,379,385,412,539,403,305,208,80,4590
813,D,901,980,79,Description and travel,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History (General) -- Europe (General) -- Description and travel",3/9/11 20:12,31,35,26,19,20,23,26,26,24,17,12,1,28,68,54,56,82,93,118,74,39,32,1961
814,D,1050,2027,977,History,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History (General) -- History",3/9/11 20:12,200,180,202,137,132,124,111,102,66,78,67,5,130,285,324,326,338,452,284,236,183,56,2602
815,DA,1,995,994,History of Great Britain,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain",3/9/11 20:12,793,650,658,773,784,741,765,775,578,582,469,67,1747,4865,4151,4209,3139,3617,3508,3306,2058,812,55797
816,DA,10,18.2,8.2,British Empire. Commonwealth of Nations. The Commonwealth,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- British Empire. Commonwealth of Nations. The Commonwealth",3/9/11 20:12,4,12,10,12,17,14,16,11,9,11,11,0,79,260,485,289,258,246,276,317,150,120,602
817,DA,20,690,670,England,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England",3/9/11 20:12,513,392,415,532,522,491,521,532,377,376,294,51,1279,3617,2905,3136,2315,2704,2296,2167,1569,446,42872
818,DA,20,27.5,7.5,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- General",3/9/11 20:12,6,6,2,6,4,6,1,6,4,7,2,1,67,165,93,138,86,94,50,39,19,4,1110
819,DA,28,592,564,History,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History",3/9/11 20:12,347,278,282,359,328,308,363,347,232,254,204,46,1016,3067,2390,2599,1968,2270,1939,1823,1315,385,25949
820,DA,28,35,7,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- General",3/9/11 20:12,12,14,12,16,14,15,22,8,14,9,7,1,18,62,41,61,45,47,39,33,26,12,1314
821,DA,40,89.6,49.6,"Political, military, naval, and Air Force history. Foreign relations","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History",3/9/11 20:12,45,44,29,49,42,42,41,55,33,29,27,4,60,182,185,191,135,111,127,143,90,20,2545
822,DA,90,125,35,Antiquities. Social life and customs. Ethnography,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- Antiquities. Social life and customs. Ethnography",3/9/11 20:12,32,23,29,34,28,23,29,35,26,28,9,5,60,212,219,236,144,204,184,131,99,45,1267
823,DA,129,592,463,By period,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period",3/9/11 20:12,258,197,212,260,244,228,269,249,158,188,161,36,878,2611,1944,2111,1643,1907,1588,1515,1100,308,20797
824,DA,129,260,131,Early and medieval to 1485,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Early and medieval to 1485",3/9/11 20:12,67,39,47,72,65,57,63,61,42,50,32,6,186,404,405,422,434,354,406,301,276,104,2859
825,DA,140,199,59,Celts. Romans. Saxons. Danes. Normans,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Early and medieval to 1485 -- Celts. Romans. Saxons. Danes. Normans",3/9/11 20:12,44,22,31,43,32,31,44,35,31,33,16,3,115,258,228,289,277,206,228,174,150,57,1673
826,DA,200,260,60,1154-1485. Angevins. Plantagenets. Lancaster-York,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Early and medieval to 1485 -- 1154-1485. Angevins. Plantagenets. Lancaster-York",3/9/11 20:12,21,14,12,28,28,22,19,24,8,14,15,3,55,101,150,85,117,104,96,70,50,33,924
827,DA,300,592,292,"Modern, 1485-","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Modern, 1485-",3/9/11 20:12,191,158,165,188,179,171,206,188,116,137,129,30,692,2207,1539,1689,1209,1553,1182,1214,824,204,17931
828,DA,310,360,50,"Tudors, 1485-1603","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Modern, 1485- -- Tudors, 1485-1603",3/9/11 20:12,21,14,21,39,25,20,14,24,19,37,22,6,112,181,100,136,177,185,89,138,57,18,1493
829,DA,350,360,10,"Elizabeth I, 1558-1603. Elizabethan age","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Modern, 1485- -- Tudors, 1485-1603 -- Elizabeth I, 1558-1603. Elizabethan age",3/9/11 20:12,9,3,6,23,11,10,5,10,3,8,7,4,55,83,34,61,95,78,30,52,30,11,622
830,DA,385,398,13,"Early Stuarts, 1603-1642","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Modern, 1485- -- Early Stuarts, 1603-1642",3/9/11 20:12,5,4,8,14,3,11,10,1,3,5,3,1,120,162,147,188,106,116,52,68,34,8,1185
831,DA,400,429,29,"Civil War and Commonwealth, 1642-1660","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Modern, 1485- -- Civil War and Commonwealth, 1642-1660",3/9/11 20:12,13,6,7,5,15,13,11,18,11,9,3,3,41,150,83,175,79,151,100,128,47,34,2596
832,DA,430,463,33,Later Stuarts,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Modern, 1485- -- Later Stuarts",3/9/11 20:12,11,7,11,7,8,8,10,9,7,7,3,1,25,203,102,136,94,97,99,123,73,17,3408
833,DA,498,503,5,1714-1760,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Modern, 1485- -- 1714-1760",3/9/11 20:12,0,2,1,3,2,1,4,4,1,1,3,0,8,35,34,18,23,40,35,20,12,1,389
834,DA,505,522,17,"George III, 1760-1820","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Modern, 1485- -- George III, 1760-1820",3/9/11 20:12,12,2,8,9,8,11,13,9,7,1,5,0,23,146,121,81,73,94,37,53,49,11,1075
835,DA,550,565,15,"Victorian era, 1837-1901","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Modern, 1485- -- Victorian era, 1837-1901",3/9/11 20:12,18,18,13,19,15,5,21,19,9,5,11,3,47,217,110,112,74,101,117,52,69,15,1384
836,DA,566,592,26,20th century,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- History -- By period -- Modern, 1485- -- 20th century",3/9/11 20:12,80,78,70,68,76,73,100,78,42,56,55,9,129,637,411,357,299,443,387,371,295,46,3710
837,DA,600,667,67,Description and travel. Guidebooks,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- Description and travel. Guidebooks",3/9/11 20:12,13,11,13,16,19,24,14,15,11,16,7,1,39,80,72,58,46,73,79,48,33,6,1747
838,DA,670,690,20,Local history and description,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- Local history and description",3/9/11 20:12,147,97,118,151,171,151,143,164,130,99,81,3,157,305,350,341,215,267,227,257,202,51,14053
839,DA,670,-1,0,"Counties, regions, etc., A-Z","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- Local history and description -- Counties, regions, etc., A-Z",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,DA,675,689,14,London,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- Local history and description -- London",3/9/11 20:12,37,24,32,42,44,41,39,38,30,27,23,2,101,122,199,139,93,139,96,135,92,33,2483
841,DA,690,-1,0,"Other cities, towns, etc., A-Z","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- England -- Local history and description -- Other cities, towns, etc., A-Z",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,DA,700,745,45,Wales,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Wales",3/9/11 20:12,40,12,22,15,13,14,13,15,13,13,9,0,31,49,60,73,37,27,30,22,22,33,1197
843,DA,700,713,13,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Wales -- General",3/9/11 20:12,8,3,5,6,2,1,2,1,2,0,1,0,7,6,10,13,8,2,3,2,4,4,191
844,DA,714,722.1,8.1,History,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Wales",3/9/11 20:12,14,3,7,3,3,7,1,5,7,6,3,0,21,30,32,48,19,22,18,15,16,22,243
845,DA,725,738,13,Description and travel,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Wales -- Description and travel",3/9/11 20:12,6,2,2,2,2,0,1,3,1,0,1,0,1,6,8,3,4,3,4,4,2,4,199
846,DA,740,745,5,Local history and description,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Wales -- Local history and description",3/9/11 20:12,12,4,7,3,6,3,9,6,3,6,3,0,2,6,8,8,6,0,5,1,0,3,535
847,DA,750,890,140,Scotland,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland",3/9/11 20:12,66,56,58,50,61,63,67,55,49,31,32,3,48,138,182,124,119,117,84,145,67,60,4598
848,DA,750,757.7,7.7,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- General",3/9/11 20:12,1,1,0,2,0,2,0,1,2,0,0,0,0,3,8,5,6,1,0,2,0,3,353
849,DA,757.9,826,68.1,History,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland",3/9/11 20:12,38,32,40,38,38,37,36,29,28,21,20,2,35,95,109,81,71,69,69,90,43,33,2123
850,DA,757.9,763,5.1,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland",3/9/11 20:12,4,1,5,2,2,3,4,4,4,2,0,0,5,23,14,16,4,8,8,11,5,5,272
851,DA,765,774.5,9.5,"Political and military history. Antiquities, etc.","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- History -- Political and military history. Antiquities, etc.",3/9/11 20:12,12,11,15,12,13,16,13,5,6,4,3,2,3,17,36,14,8,22,10,21,15,3,313
852,DA,774.8,826,51.2,By period,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- History -- By period",3/9/11 20:12,22,20,20,24,23,18,19,20,18,15,17,0,27,55,59,51,59,39,51,58,23,25,1538
853,DA,777,790,13,Early and medieval to 1603,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- History -- By period -- Early and medieval to 1603",3/9/11 20:12,9,5,7,11,14,10,9,8,8,6,5,0,16,27,17,23,23,13,9,19,11,5,503
854,DA,783.2,783.45,0.25,"War of Independence, 1285-1371","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- History -- By period -- Early and medieval to 1603",3/9/11 20:12,1,1,2,2,1,2,1,1,3,1,0,0,5,0,0,4,6,0,2,0,0,0,45
855,DA,783.5,790,6.5,"Stuarts, 1371-1603","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- History -- By period -- Early and medieval to 1603 -- Stuarts, 1371-1603",3/9/11 20:12,4,2,5,2,5,2,3,5,4,4,2,0,8,15,12,7,8,6,3,9,3,2,319
856,DA,800,814.5,14.5,1603-1707/1745,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- History -- By period -- 1603-1707/1745",3/9/11 20:12,5,7,8,11,3,6,8,10,8,4,4,0,9,18,24,17,25,18,32,27,11,18,832
857,DA,807,-1,0,"The Union, 1707","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- History -- By period -- 1603-1707/1745 -- The Union, 1707",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,DA,813,814.5,1.5,1707-1745. Jacobite movements,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- History -- By period -- 1603-1707/1745 -- 1707-1745. Jacobite movements",3/9/11 20:12,1,2,5,4,1,4,4,4,3,4,2,0,0,6,10,1,9,3,7,11,4,4,269
859,DA,815,826,11,19th-20th centuries,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- History -- By period -- 19th-20th centuries",3/9/11 20:12,5,7,2,2,5,2,2,2,2,5,7,0,2,4,13,5,4,4,7,8,1,1,156
860,DA,850,878,28,Description and travel,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- Description and travel",3/9/11 20:12,3,4,3,2,5,5,2,2,2,1,2,1,2,6,9,1,5,11,1,21,4,2,366
861,DA,880,890,10,Local history and description,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Scotland -- Local history and description",3/9/11 20:12,24,17,15,8,17,19,29,22,17,9,10,0,11,34,55,37,37,36,14,32,19,22,1753
862,DA,900,995,95,Ireland,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland",3/9/11 20:12,158,171,147,162,166,156,144,158,126,147,121,12,294,771,468,535,380,470,780,621,222,143,6231
863,DA,900,908.7,8.7,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- General",3/9/11 20:12,4,6,1,8,9,4,4,2,1,2,3,0,8,17,10,16,10,18,15,29,6,9,184
864,DA,909,965,56,History,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- History",3/9/11 20:12,61,79,77,97,92,88,78,87,70,73,56,8,181,515,287,308,240,234,484,395,156,90,3649
865,DA,909,916.8,7.8,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- History",3/9/11 20:12,5,7,9,7,6,8,7,10,8,2,6,0,8,27,47,17,30,21,39,25,19,15,329
866,DA,920,927,7,Antiquities. Social life and customs. Ethnography,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- History -- Antiquities. Social life and customs. Ethnography",3/9/11 20:12,7,6,5,8,10,5,8,7,4,7,0,1,19,36,45,30,13,28,42,26,6,3,278
867,DA,930,965,35,By period,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- History -- By period",3/9/11 20:12,49,66,61,80,75,74,58,66,56,61,48,7,154,446,195,260,195,181,403,343,131,72,3033
868,DA,930,937.5,7.5,Early and medieval to 1603,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- History -- By period -- Early and medieval to 1603",3/9/11 20:12,3,5,9,9,15,12,5,8,5,4,5,0,30,81,31,60,54,64,58,118,27,22,274
869,DA,933.3,-1,0,"English conquest, 1154-1189","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- History -- By period -- Early and medieval to 1603",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,DA,938,966.2,28.2,"Modern, 1603-","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- Modern, 1603-",3/9/11 20:12,46,61,52,71,60,63,54,62,51,59,46,7,124,365,164,200,141,117,345,226,104,50,2759
871,DA,949.5,-1,0,"The Union, 1800","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- History -- By period -- Modern, 1603- -- The Union, 1800",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,DA,949.7,965,15.3,19th-20th centuries. Irish question,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- History -- By period -- Modern, 1603-",3/9/11 20:12,36,45,42,53,49,52,51,50,41,51,37,7,105,303,103,129,130,92,273,135,69,26,1623
873,DA,963,-1,0,1922- . Republic of Ireland. Irish Free State,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- History -- By period -- Modern, 1603- -- 19th-20th centuries. Irish question -- 1922- . Republic of Ireland. Irish Free State",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,DA,966,966.2,0.2,21st century,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- Modern, 1603- -- 21st century",3/9/11 20:12,0,0,0,0,0,1,1,4,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
875,DA,969,988,19,Description and travel,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- Description and travel",3/9/11 20:12,9,18,12,7,6,7,4,4,9,4,3,0,9,15,17,20,12,17,25,20,7,11,433
876,DA,990,995,5,Local history and description,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- Local history and description",3/9/11 20:12,84,68,57,50,59,56,57,61,46,66,56,4,96,224,154,191,118,201,256,176,53,33,1965
877,DA,990,-1,0,U45-U46 Northern Ireland (Ulster),"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Great Britain -- Ireland -- Local history and description -- U45-U46 Northern Ireland (Ulster)",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,DAW,1001,1051,50,History of Central Europe,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Central Europe",3/9/11 20:12,18,8,9,7,12,15,8,8,11,19,9,2,3,10,19,22,82,30,21,18,12,8,160
879,DAW,1001,1028,27,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Central Europe -- General",3/9/11 20:12,4,3,3,3,2,7,1,5,5,8,0,1,0,4,5,7,6,10,5,5,5,2,59
880,DAW,1031,1051,20,History,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Central Europe -- History",3/9/11 20:12,14,5,6,4,10,8,7,3,5,11,9,1,3,6,14,15,76,20,16,13,7,6,101
881,DB,1,3150,3149,History of Austria. Liechtenstein. Hungary. Czechoslovakia,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia",3/9/11 20:12,527,423,339,308,361,387,360,251,341,278,158,8,268,587,384,450,702,571,585,491,376,115,20044
882,DB,1,879,878,Austria. Austro-Hungarian Empire,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire",3/9/11 20:12,268,187,119,86,166,152,101,115,154,118,69,3,122,276,171,232,435,336,318,309,205,28,12123
883,DB,1,20.5,19.5,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- General",3/9/11 20:12,8,7,2,3,2,5,3,1,4,1,1,0,7,1,0,8,10,7,5,4,2,5,343
884,DB,21,27.5,6.5,Description and travel,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- Description and travel",3/9/11 20:12,2,0,0,1,2,0,0,0,0,1,0,0,3,2,1,3,3,6,2,0,1,0,88
885,DB,29,34.5,5.5,Antiquities. Social life and customs. Ethnography,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- Antiquities. Social life and customs. Ethnography",3/9/11 20:12,15,15,6,8,8,8,9,9,12,8,3,1,3,4,4,12,14,10,10,9,4,1,344
886,DB,35,99.2,64.2,History,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire",3/9/11 20:12,84,52,40,41,68,66,50,44,63,52,38,2,41,91,66,80,232,121,141,163,117,5,3046
887,DB,35,40.5,5.5,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- History -- General",3/9/11 20:12,14,8,6,9,10,9,6,5,11,4,6,0,1,8,7,9,42,6,21,42,10,0,310
888,DB,42,49,7,"Military, naval, and political history. Foreign relations","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- History -- Military, naval, and political history. Foreign relations",3/9/11 20:12,9,6,3,4,5,6,7,9,4,2,9,0,4,7,6,5,11,9,11,10,16,1,369
889,DB,51,99.2,48.2,By period,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire",3/9/11 20:12,60,37,31,28,53,51,37,30,48,46,23,2,36,76,53,66,179,106,109,111,91,4,2354
890,DB,51,64,13,Early and medieval to 1521,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- History -- By period -- Early and medieval to 1521",3/9/11 20:12,1,1,2,0,0,2,1,0,1,4,3,0,0,0,1,0,1,0,1,0,0,0,96
891,DB,60,64,4,Wars with the Turks,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- History -- By period -- Early and medieval to 1521 -- Wars with the Turks",3/9/11 20:12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,26
892,DB,65,99.2,34.2,1521-,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire",3/9/11 20:12,59,36,29,28,53,49,36,30,47,42,20,2,36,76,52,66,178,106,108,111,91,4,2258
893,DB,65.2,65.9,0.7,1521-1648,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- History -- By period -- 1521- -- 1521-1648",3/9/11 20:12,1,2,0,2,1,1,0,0,1,0,1,0,4,5,2,1,1,1,1,3,3,0,42
894,DB,66,69.5,3.5,1648-1740,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- History -- By period -- 1521- -- 1648-1740",3/9/11 20:12,1,2,1,1,3,0,3,2,0,1,0,0,0,3,4,1,0,2,4,3,2,0,56
895,DB,69.7,77,7.3,1740-1815,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- History -- By period -- 1521- -- 1740-1815",3/9/11 20:12,3,4,1,1,2,3,3,2,2,3,1,0,2,16,7,8,9,3,7,12,9,1,236
896,DB,80,99.2,19.2,19th-20th centuries,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire",3/9/11 20:12,52,28,27,22,47,45,30,26,44,38,18,2,27,46,37,56,155,95,94,88,73,3,1906
897,DB,83,-1,0,"Revolution, 1848","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- History -- By period -- 1521- -- 19th-20th centuries -- Revolution, 1848",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,DB,96,99.2,3.2,"Republic, 1918-","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire",3/9/11 20:12,27,12,8,11,28,30,21,11,23,18,10,1,10,8,8,13,27,23,21,18,18,0,735
899,DB,99,99.1,0.1,1938-1955. German annexation. Allied occupation,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- History -- By period -- 1521- -- 19th-20th centuries -- Republic, 1918-",3/9/11 20:12,3,3,2,1,3,3,2,1,6,3,3,1,0,0,1,1,2,2,0,0,3,0,83
900,DB,99.2,-1,0,1955-,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,DB,101,879,778,Local history and description,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- Local history and description",3/9/11 20:12,149,100,70,31,81,68,35,59,73,54,25,0,67,177,99,125,173,186,157,131,80,17,8163
902,DB,101,785,684,"Provinces, regions, etc.","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- Local history and description -- Provinces, regions, etc.",3/9/11 20:12,64,45,36,8,33,27,15,36,34,29,10,0,38,115,61,66,73,69,36,36,35,7,5530
903,DB,841,860,19,Vienna,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- Local history and description -- Vienna",3/9/11 20:12,19,17,12,10,25,22,9,8,16,10,12,0,25,52,30,39,97,105,109,89,40,9,774
904,DB,879,-1,0,"Other cities, towns, etc., A-Z","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Austria. Austro-Hungarian Empire -- Local history and description -- Other cities, towns, etc., A-Z",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
